miner_id,blocks_mined,avg_transactions,avg_volume,avg_block_size,difficulty,mean_of_ratios_efficiency,avg_fee_proxy,fee_volatility_proxy,profitability_proxy,avg_fee_real,fee_volatility_real,profitability_real,last_block_time,first_block_time,ratio_of_means_efficiency,age
125m2H43pwKpSZjLhMQHneuTwTJN5qRyYu,248,2058.0362903225805,1373884555008.8025,1273012.3709677418,19894361629421.676,6.36528614834564e-09,3125377917275521.5,3932792386074893.0,3112826198732246.5,69166610.27419356,56691895.980631255,68888832.72289157,2021-10-05 12:49:49+00:00,2020-09-29 13:42:32+00:00,1.4979688670489456e-09,2099839.0
126RKkWorhNMn825A5cVMJCKg2PpCNbPpw,35,358.54285714285714,435888592290.6,165215.05714285714,12153411.709775832,1.0465171223649249e-09,211930822630111.16,248309522275378.0,206043855334830.3,48540938.51428571,114428547.49102138,47192579.11111111,2013-06-04 17:37:10+00:00,2013-05-27 00:39:10+00:00,8.225561840439778e-10,211727.0
126W33f3fJaVzPT57pVFBZZt7PUCTHnH7J,1044,2181.1005747126437,1188144869459.4243,1243052.0574712644,17434984678993.92,5.332142369166358e-09,2827060160042315.5,3454278016824693.0,2824354839315002.5,64552786.98467433,52038947.66698172,64491013.98277512,2020-11-13 05:59:24+00:00,2020-06-14 06:40:34+00:00,1.8357193897617795e-09,4396.0
129sqfPm5uKYH3a1W4n5y1PbSkta8MthcH,96,2146.0729166666665,850253522018.8229,1094158.8333333333,8179641364095.511,5.321038287350935e-09,2128570929561318.0,2081136236028858.2,2106626899359655.0,61145652.083333336,52599843.530507915,60515284.53608248,2019-08-20 02:33:19+00:00,2019-05-09 01:18:06+00:00,2.5240388438157586e-09,511014.0
12A47cDCL5thLUCNx4mZncqCdxiQW5jpJx,169,115.49704142011835,2051877618506.1243,50278.15976331361,1875283.886275938,1.866224403896226e-10,485417783513676.5,2927767704128926.0,482562384787125.44,7208228.213017751,7478244.570330584,7165826.870588236,2012-08-08 17:40:46+00:00,2012-07-05 20:44:58+00:00,5.628846495445782e-11,470392.0
12DhiiNvdvQD36Vv2mn7FuZrSUCecYhuvG,11,740.8181818181819,625432869108.5454,431987.36363636365,7427993751.288998,2.2989659867372528e-09,667837624035877.2,922356283484441.5,612184488699554.1,12819704.181818182,8953715.03332632,11751395.5,2014-05-12 18:13:17+00:00,2014-04-24 01:52:15+00:00,1.1844887251834074e-09,54495.0
12KKDt4Mj7N5UAkQMN7LtPZMayenXHa8KL,2465,1712.7598377281947,1639733286988.3691,1165967.9253549697,34459204878199.387,3.5312631523154227e-09,4038677977384385.0,7320998572777994.0,4037040232868008.5,9971804.707505072,8307907.842596615,9967760.99107867,2022-11-17 12:51:35+00:00,2022-09-14 14:13:25+00:00,1.044535627421427e-09,5525786.0
12NWBM6yJJ1Rtgk9v9vZGQ8iqaZjqT4Rf8,10,395.3,214056966871.9,194191.9,27428630902.257877,2.0336317939878804e-09,262783961559641.7,622047433838127.6,238894510508765.2,5802598.2,9042017.702881683,5275089.2727272725,2014-09-05 05:08:11+00:00,2014-09-04 07:00:54+00:00,1.846704668279089e-09,3357.0
12RHaYrgmUG2REHfGsJcf7tzwHdvvdQmWA,39,202.28205128205127,274545732936.41025,107518.17948717948,100345183.18356782,1.0400953019808166e-09,90116367928273.61,133828993813564.27,87863458730066.78,6708731.230769231,5503974.443322458,6541012.95,2013-10-25 02:40:24+00:00,2013-08-08 16:05:12+00:00,7.367881814025623e-10,69440.0
12Taz8FFXQ3E2AGn3ZW1SZM5bLnYGX4xR6,297,744.020202020202,757005913503.0842,478216.16835016833,45201100229.4048,1.3978566917587302e-09,833020075416231.9,1263341644592268.5,830224706035640.5,10826084.555555556,8289429.468237804,10789755.412751678,2015-04-01 04:25:35+00:00,2015-01-16 14:17:58+00:00,9.828459576718625e-10,551370.0
12ZRejaK1cZtRwbKKRU9cmpSRssB35ACUZ,14,740.4285714285714,1674989610542.7856,374310.9285714286,43971662056.08958,4.919889056120193e-10,2334896375934518.0,4141630344601996.5,2179236617538883.5,9813959.214285715,9720322.172577647,9159695.266666668,2015-01-17 05:57:56+00:00,2015-01-16 08:08:57+00:00,4.4204965019970077e-10,89144.0
12ahYhvqSboK1jiJ79oGm7qdaWjNJEZAJT,11,174.1818181818182,368151957195.36365,87691.81818181818,217288064.72760877,6.93620630272896e-10,86653471591115.0,104010055084977.1,79432348958522.08,6731809.7272727275,4490267.003680741,6170825.583333333,2013-12-09 04:50:16+00:00,2013-07-08 19:16:40+00:00,4.731247920254484e-10,122619.0
12cKiMNhCtBhZRUBCnYXo8A4WQzMUtYjmR,175,2033.9542857142858,1428301031668.4343,1238040.7942857144,19562789886279.883,5.17265585326885e-09,3256755281383109.0,4393304968485068.5,3238250990011614.0,51933509.50857143,50409821.69197025,51638432.75,2022-02-05 15:32:35+00:00,2020-06-26 21:38:59+00:00,1.4240375387381556e-09,1146132.0
12cupNBTciWdaH5ym3cJW5K5pd3KgquWVZ,13,215.30769230769232,394840116053.9231,125926.15384615384,25593673.68385436,6.655880391297535e-10,102327407047958.23,84310569308712.12,95018306544532.64,7656281.307692308,4915476.266327207,7109404.071428572,2013-08-12 15:59:24+00:00,2013-06-22 06:51:06+00:00,5.453034875470654e-10,272405.0
12dHcSW5MzgBeoPqt6HyVcAMBVbTd3Vfrm,22,1685.5,6497583500599.228,1049509.8636363635,17164713878835.156,4.322990214085845e-09,1.8321814707668452e+16,7.500907302554867e+16,1.7525214068204606e+16,17588593.136363637,17620362.84748067,16823871.695652176,2022-04-16 01:05:26+00:00,2021-06-12 05:20:12+00:00,2.594041307579284e-10,1628977.0
12dRugNcdxK39288NjcDV4GX7rMsKCGn6B,16205,1928.3735266892934,1648815058250.574,1178069.7659981488,19130948349214.04,5.023648669648364e-09,3778043416424616.5,8177180141538154.0,3777810290211089.0,35452545.33211972,43930835.080461964,35450357.71362458,2022-03-28 04:35:49+00:00,2019-11-05 05:41:35+00:00,1.1695511373697283e-09,30985.0
12ej4RUwoszmQoKYyFg6Ej27L82xhFS5Ao,43,517.4186046511628,493635834605.3721,342208.81395348837,21958023479.10571,1.84139127807033e-09,422959379065657.0,806399333514514.8,413346665905073.94,8611841.232558139,6636303.560143093,8416117.568181818,2014-11-07 18:53:23+00:00,2014-03-23 01:30:28+00:00,1.0481787754829498e-09,126259.0
12f9dHa5n4Zkm4KDJa6bGCE1ny6deiXJgv,27,1988.4444444444443,957329751104.7407,1043428.8148148148,9985348008059.557,3.419114621507949e-09,2273361691166810.0,2130381216509346.5,2192170202196566.8,34773291.518518515,24721570.731277462,33531388.25,2019-08-10 09:17:49+00:00,2019-08-08 10:53:13+00:00,2.0770736960277444e-09,174251.0
12grZHgemTNU9nRQqT2cU4rzoeXE7t61au,10,213.3,547066076261.9,97171.5,112628548.66634707,7.941548160786406e-10,224675398855566.7,421913676887937.6,204250362595969.72,10243936.0,9713242.44805172,9312669.090909092,2013-09-25 07:11:28+00:00,2013-09-24 02:07:43+00:00,3.898980566615973e-10,696502.0
12i6Y6TZsmbFPJiQr6UXqTqmkL5j2FCXD3,148,928.8378378378378,1394392804764.9663,477118.7027027027,66634845084.20294,1.0656198781359958e-09,2224016778860705.2,5537244558386834.0,2209090491754257.5,16739094.047297297,14592107.177635252,16626751.134228189,2016-02-26 05:01:20+00:00,2015-01-02 13:47:04+00:00,6.661235160306204e-10,288984.0
12igyTG1TBiYCcfBVdbqPQGRgY6zeXXi8h,74,385.4594594594595,336829206155.37836,224803.62162162163,26916413493.978485,1.978393453258433e-09,223591091932951.1,509665920903182.5,220609877373845.1,6351779.256756756,6434398.734165753,6267088.866666666,2015-01-12 18:59:33+00:00,2014-06-04 17:29:42+00:00,1.144376593286415e-09,258652.0
12nciDmCJtsezRfWGHmTp7VAr85UFHgdiJ,16,192.125,269409595425.875,69465.8125,12584939.331214594,8.787426713982769e-10,69630541892216.0,69826003067233.49,65534627663262.12,14239416.875,9309451.816878706,13401804.11764706,2013-06-06 00:13:49+00:00,2013-05-27 21:51:34+00:00,7.131334713460903e-10,110199.0
12oiay6fiaFhHU2sPeCad18Myr5nHJzgGa,11,168.0909090909091,1104997661614.6365,77481.54545454546,1581233.7158991797,6.520550811375558e-10,644394986741493.5,1652002865483846.2,590695404513035.8,52946644.09090909,145048147.87981474,48534423.75,2012-07-05 15:08:05+00:00,2012-01-13 14:45:59+00:00,1.5211879167716295e-10,89207.0
12pPtC2JzNXq4CvN1qVt2PrG4PFWNFni79,80,409.5625,364289617228.45,273959.2125,5392084490.332027,2.1604778323638436e-09,236325399751031.16,418942882850763.0,233407802223240.66,7765486.2375,6422293.559120927,7669616.037037037,2014-06-17 02:12:17+00:00,2014-01-29 20:36:08+00:00,1.1242771702251368e-09,72685.0
12wUkpNiy3df419mmBUC6VRz7nPHQtdXhb,10,444.1,270345947991.4,271837.1,35985640265.07623,1.3603873366794073e-09,251340250182291.7,520088445243661.94,228491136529356.1,6812369.6,7847996.384945002,6193063.2727272725,2014-10-30 05:49:12+00:00,2014-10-29 07:19:49+00:00,1.6427100287596223e-09,951875.0
12wdBApoi77BYCSdB3CNVW3GPcwQcjgnLv,100,1704.17,1525068917085.21,888095.65,271648467787.50586,1.8916325626683335e-09,3064365527213857.5,3015547303874198.0,3034025274469165.5,56602330.48,28071743.373019896,56041911.366336636,2016-12-21 12:10:28+00:00,2016-10-09 19:01:51+00:00,1.1174380258546594e-09,179016.0
12y2z1dv2q96fnEHUWhnyc5Sjb32p2LPTi,40,304.0,338732068232.75,153339.8,2811967723.6112423,1.5799248621862634e-09,148309216483394.44,195454473726528.03,144691918520384.84,6158347.225,5077550.156217417,6008143.634146341,2014-02-24 05:05:17+00:00,2014-02-06 02:04:56+00:00,8.974644815474487e-10,6710.0
12ybPxJQqJMFQK24Gszz8TdC1tJjWCm3Ch,10,823.4,279840839498.7,482488.8,6456898600754.079,4.633462997826103e-09,281535550491644.0,217234865556683.8,255941409537858.2,14270880.3,17080090.12595799,12973527.545454545,2018-08-26 07:37:55+00:00,2018-08-17 13:32:13+00:00,2.9423868277232817e-09,175303.0
12zkF7Y49U1g6QeWwpWCuwojXBQM63GwV9,18,280.3333333333333,385517109541.2222,203553.16666666666,11295694716.318993,1.666718849624591e-09,194831393578346.12,322993273467477.6,184577109705801.6,4594569.666666667,4451348.305717071,4352750.2105263155,2014-06-18 21:18:03+00:00,2014-05-26 22:38:31+00:00,7.271618467645678e-10,68276.0
131RUhDyyjxXSbSPxGRCm3t6vcei1TB6MB,415,1735.5469879518073,1270536570513.4868,980450.4,2502411470730.113,2.3896985861166735e-09,2698605874187993.0,3135936399615724.0,2692118840836579.5,186215129.4192771,213448974.4814724,185767496.8966346,2018-06-06 20:10:28+00:00,2017-11-04 10:58:22+00:00,1.3659953032681199e-09,1025889.0
131UPBZXEubG3cCHU2Bj52G1eyZUx3JHof,10,371.4,626493123160.5,168710.3,57584886.44232996,8.180283793462497e-10,362710843729071.2,526499585227950.2,329737130662792.0,30342351.0,39754189.85986417,27583955.454545453,2013-09-28 13:34:34+00:00,2013-06-27 03:38:44+00:00,5.928237458160442e-10,28637.0
134AnrmSLjjCPP6b8ZjT4YKLX6i2RJBqf9,135,1800.9925925925927,1274679064653.474,926894.4888888889,1021274247974.1802,2.162166196078129e-09,2613252461999042.0,2138553185331321.8,2594037370366696.0,141008837.0962963,111902600.78871842,139972007.4117647,2017-10-23 18:30:08+00:00,2017-08-16 15:50:03+00:00,1.412898856295407e-09,120028.0
134T9MQCNbm9QhgzSpjR6x7ihNsT1tr6qP,11,363.6363636363636,1085797445557.0,155016.36363636365,618385007.4486402,7.428737688479079e-10,648419133417513.1,958845536450379.8,594384205632720.4,14071319.545454545,21837262.27673995,12898709.583333334,2013-11-30 02:36:22+00:00,2013-11-18 01:33:17+00:00,3.349025779387636e-10,59947.0
134vPp664VcocqouZeuSMZaXfquFyRLfQG,13,2016.3846153846155,2595640322637.154,997826.3846153846,676524287080.1622,1.4264675261482088e-09,5823604893614107.0,4102656169803578.0,5407633115498814.0,242882628.76923078,106671297.60882762,225533869.57142857,2017-07-27 00:06:11+00:00,2017-05-15 17:48:26+00:00,7.768351407547798e-10,160776.0
1362ww2sMAagXXmFrifSs7vsA8ymCGEBua,42,242.1904761904762,692140250735.4762,170699.83333333334,36278046.934599146,8.617101011406095e-10,253230972384949.62,492881605726668.75,247341880003904.28,11578984.214285715,16697264.83961477,11309705.511627907,2013-09-17 05:43:06+00:00,2013-06-23 18:15:37+00:00,3.499153183666487e-10,312786.0
137GtusNrAKndDTVDWRyFuB1BgEToGYJk5,43,360.9767441860465,376793457499.2093,247330.76744186046,8001422233.720369,2.0396223062260176e-09,220297565075434.5,328886848022484.5,215290802232811.0,6918812.209302326,5927626.811561571,6761566.4772727275,2014-09-03 06:07:36+00:00,2014-02-14 18:30:04+00:00,9.580228557625738e-10,92449.0
1382v6T81xCPFeLaQq6UTuq7HFySq27LcX,43,2660.3255813953488,934697743309.279,1209977.0697674418,6442345273100.66,4.638157791755134e-09,2621071587220783.5,2032756116913441.2,2561501778420311.5,60839517.930232555,33719450.99279848,59456801.61363637,2019-05-09 21:24:15+00:00,2019-04-22 21:23:07+00:00,2.8461880864037587e-09,256478.0
139LngX4LV77rrs4kc6JM1hgwf9XGxB86J,10,165.2,72910011672.3,81860.9,29829733124.040417,2.377643119385046e-09,19840401648586.5,29180353303765.906,18036728771442.273,1964267.2,2208109.6338977274,1785697.4545454546,2014-09-18 04:48:51+00:00,2014-09-17 08:19:46+00:00,2.2658067967744248e-09,82457.0
13A2hpDFC3SLqc77gdT3P3hGeJfw2dwqF7,50,2096.26,934191322599.12,951352.54,11575692120922.092,8.317552945620973e-09,2293687501668470.5,6409782455274886.0,2248713236929873.2,18485293.54,15195475.916046567,18122836.80392157,2019-10-27 19:01:22+00:00,2019-08-21 07:35:25+00:00,2.2439300700928765e-09,1304.0
13CAUgntqbEWSjmcLcPdQuwS8vmu3WihWD,11,14.090909090909092,190060209054.63635,7821.818181818182,1578047.2350972528,4.4273778035999764e-10,2102816031351.182,3654911469581.877,1927581362071.9167,2751079.4545454546,2571253.675875967,2521822.8333333335,2011-08-04 02:15:31+00:00,2011-06-20 15:23:38+00:00,7.413918547705268e-11,2281003.0
13Djmm4Sv1mkym8QJ3s3qbDnTP24aEZCfs,321,1659.613707165109,642173487119.8037,892396.2803738317,6879970775410.387,3.6630915169565516e-09,1365020745005543.0,1417800067519073.2,1360781550145277.5,15186684.6105919,14242313.498842686,15139520.99378882,2018-11-25 06:39:52+00:00,2018-07-24 21:52:04+00:00,2.5843697076448935e-09,942883.0
13J9DJd33s6RENSPabUxJhj3uKD2kJJ2FC,10,374.2,343736558867.8,238423.2,39603666252.41841,1.3757542703764833e-09,220309761519559.5,461787112950504.3,200281601381417.72,5536218.4,6247771.49221255,5032925.818181818,2014-11-17 07:22:36+00:00,2014-11-16 16:17:30+00:00,1.088624385001527e-09,524729.0
13NA7X1u18CgGa7RzTDyvuuoLJtLRvXgke,563,309.79751332149203,558008364442.1385,142147.13143872115,590162298.903339,9.622288967657074e-10,274619461128056.28,518068995814005.4,274132547189885.97,20654947.75133215,129958393.17325749,20618325.5035461,2014-03-03 01:18:54+00:00,2013-09-21 13:24:49+00:00,5.551843539678979e-10,287165.0
13R7Svb7RucVs8ZwSTVgEJLuLjAQHjZrf9,13,614.0,596659085943.3846,398250.0,3732049456.0262856,1.4604997687040744e-09,508746195659947.3,503659129570117.25,472407181684236.8,12024055.0,7618612.944210427,11165193.92857143,2014-04-04 18:16:34+00:00,2014-02-04 01:26:42+00:00,1.0290633537059062e-09,12718.0
13RBRTMVPppaSMf2gu81grhdMSnv5RkyrP,22,961.8636363636364,1177005937550.5,544407.9090909091,144116447847.34866,1.1843539487250005e-09,2065252973435431.2,3538645644574520.0,1975459365894760.2,17919492.90909091,16151639.45102941,17140384.52173913,2016-02-15 01:29:57+00:00,2016-02-13 10:02:46+00:00,8.172122210066312e-10,20002.0
13RziVkAdyHDP3rhr7Hxh1koeRRX4ZVxQ8,10,338.8,263943615833.2,214594.9,18736441558.31024,1.8501052254973422e-09,153026254707690.0,256510051124613.12,139114777006990.9,5371539.3,5286908.968063181,4883217.545454546,2014-08-01 00:15:20+00:00,2014-07-31 06:58:33+00:00,1.2836074815846492e-09,150013.0
13Sd8Y7nUao3z4bJFkZvCRXpFqHvLy49YY,22,1355.6363636363637,1519962735279.9546,656284.8181818182,418530097463.1955,1.3095626661532806e-09,3005918966891748.5,4030298213274421.5,2875226837896455.0,98765521.5909091,72942730.69052994,94471368.47826087,2017-04-16 11:03:46+00:00,2016-11-23 13:33:57+00:00,8.918878944664888e-10,969670.0
13TEThZNnKPk34HYAuo1QqYMwDdjF3qeHx,956,1386.68410041841,826380249182.2175,890978.0962343096,3857125281359.688,2.7449988370678393e-09,1541216883832686.0,2074233003383870.5,1539606416869433.5,56558930.71129707,103630837.40892293,56499830.47021943,2018-09-25 18:21:09+00:00,2018-01-04 13:19:30+00:00,1.6780218329161023e-09,276306.0
13WmMzyrJxfJAgWupbQGqCn9YeNQo2gJAW,10,1529.8,659528360002.5,881711.9,6898952732331.881,3.989994821643173e-09,1303837139487960.5,1396786546892297.2,1185306490443600.5,13613088.7,11214878.649992816,12375535.181818182,2018-10-19 20:43:28+00:00,2018-08-10 18:58:20+00:00,2.3195363425982184e-09,31697.0
13XgASZP7N6pTMeyS5Sq8JeuCAkNzefnT7,1389,244.84521238300937,5879771235416.14,111254.56731461483,2660719.612321085,3.104723990854479e-10,1912093882526045.5,5952577813587007.0,1910718275416314.5,19137237.49604032,22240023.157986164,19123469.699280575,2012-10-13 18:37:25+00:00,2012-07-04 23:57:17+00:00,4.1641962345101425e-11,323315.0
13Y3PXtPEWncjFYARr8jpLgS4TuL51d8z3,16,384.6875,441859683778.1875,239247.1875,40284619847.3423,1.1457744375445745e-09,304196787169848.44,508713627499239.06,286302858512798.5,5258633.75,5419113.034647256,4949302.352941177,2015-01-03 06:39:30+00:00,2014-12-04 08:59:33+00:00,8.706100921239789e-10,63605.0
13aaEoKkP58vFDKbXCfziDPUjbLforwmJ6,53,420.9622641509434,423495749763.1132,253827.30188679244,1588621661.2047896,1.6274971376899903e-09,272612464400359.7,391728270912285.9,267564085429982.66,9161690.245283019,10222273.904597972,8992029.314814815,2014-03-14 00:35:49+00:00,2013-12-03 18:10:46+00:00,9.940176834983894e-10,355134.0
13d1hdFS3h1eoWJ5jrKLnuWz9GwEHiHmh1,13,316.0769230769231,377899862032.9231,203743.38461538462,15171353667.246239,2.2611782143100642e-09,189159814420021.3,358134158342416.5,175648399104305.5,5509728.384615385,4482406.853807758,5116176.357142857,2014-08-31 02:27:29+00:00,2014-05-16 23:57:59+00:00,8.364039123395766e-10,487.0
13ff9LwRSFN5jUgTRQiMZN5FH4zQeqNLL2,10,207.2,394793132060.5,128624.8,27428630902.257877,1.9669241999090595e-09,283197408140622.5,791467144032526.4,257452189218747.72,3183087.2,4836266.374710392,2893715.6363636362,2014-09-04 03:27:31+00:00,2014-09-03 09:32:19+00:00,5.248318250081607e-10,20687.0
13hQVEstgo4iPQZv9C7VELnLWF7UWtF4Q3,1378,1773.100870827286,957880243225.4049,970176.0660377359,5301871377886.305,3.5582942013650095e-09,2164350786020657.8,5049436197396918.0,2162781278561614.5,78022870.26342526,148123697.16557127,77966290.95213923,2019-09-01 21:36:13+00:00,2017-12-06 06:08:07+00:00,1.851067378586747e-09,497617.0
13nQzXUAaZzNVgke6NzxRgARFL3btSb12G,10,217.0,93618773067.1,104719.8,29829733124.040417,2.7417223945339416e-09,105403049612198.6,324613218265374.6,95820954192907.81,2854441.8,6348514.554326544,2594947.090909091,2014-09-17 05:54:34+00:00,2014-09-16 10:55:31+00:00,2.3179111719875686e-09,81107.0
13nWbueVQyFAoUUFkb6e4wR25vqr8cevkS,39,47.15384615384615,283628021825.0769,27367.05128205128,1289589.690268449,2.7703604354696334e-10,21164112037285.9,32773016362376.57,20635009236353.75,3743535.1794871795,4322966.068492715,3649946.8,2012-03-18 02:34:16+00:00,2011-12-20 09:52:42+00:00,1.6625242403914358e-10,813480.0
13pNhLKUM5Vwa7YjGeAGno9M28MhQrdiFT,14,565.1428571428571,533081377076.4286,336593.35714285716,42305834510.373535,1.1849149003845764e-09,435598393596780.4,542897181295451.56,406558500690328.3,8088352.857142857,6136822.975592035,7549129.333333333,2015-02-12 06:45:53+00:00,2015-01-22 03:14:42+00:00,1.06014368808429e-09,167009.0
13pucx6gHP2vyBLc88QfcGivjkhK63PeVg,1141,1524.1779141104294,1605507409337.9167,963974.9921121823,201574045437.07703,1.470637163376429e-09,3143428312621866.0,3442157172718860.0,3140675748425174.5,39833257.92725679,24639008.378685247,39798377.66637478,2016-12-12 13:30:13+00:00,2016-02-05 06:53:09+00:00,9.493434320175288e-10,3755988.0
13q2MtmDwa5SDq35dYmYcWNiJqirfYemYu,67,66.50746268656717,1416402311454.6716,34818.014925373136,1588153.327123017,2.982110034878886e-10,550918401782651.56,3319918208629091.5,542816660579965.5,5971176.358208955,9015393.400429646,5883364.94117647,2012-09-12 15:44:52+00:00,2012-01-19 19:17:02+00:00,4.695520626358111e-11,228930.0
13rJe25PcnndhT7Aevv9cDoXPgBbtNWsoM,11,213.27272727272728,208693178321.63635,126495.36363636363,19729645940.577133,2.130061628850624e-09,171469976337466.62,392831239716467.06,157180811642677.75,3178455.4545454546,5495031.744135595,2913584.1666666665,2014-08-19 06:09:08+00:00,2014-08-18 11:23:03+00:00,1.0219439321779507e-09,861633.0
13tXUgkf8bchzsiqctLaJrmvuiEcUXWGnM,12,792.1666666666666,927715196726.3334,460589.5833333333,39457671307.13873,1.1724306417475888e-09,1320256667026217.2,2148389289387175.5,1218698461870354.5,11104212.083333334,9079552.1828083,10250041.923076924,2014-12-19 03:02:41+00:00,2014-12-18 09:22:40+00:00,8.538899324512713e-10,157251.0
13uXbcdbnmap8K1BuoUchUrxbXvYNJULgq,108,571.0925925925926,897859754076.6852,333276.3611111111,41447546164.08204,1.1425455328921043e-09,1159243432172695.5,3158987045007635.5,1148608171327074.2,8923740.935185185,9829541.275255209,8841871.752293577,2015-02-01 17:26:28+00:00,2014-12-11 23:33:43+00:00,6.360599080196841e-10,22720.0
13vKNQbgSxSTa7PeheVgknhB8QqmeMC8Gg,12,350.9166666666667,720208847715.3334,151125.75,71218248.45415233,8.64899779065922e-10,372853779489533.25,471134824969317.94,344172719528799.94,18384219.333333332,14775498.641771855,16970048.615384616,2013-10-11 05:43:27+00:00,2013-07-07 19:57:39+00:00,4.87242926520348e-10,118723.0
13vWXwzNF5Ef9SUXNTdr7de7MqiV4G1gnL,80,218.5125,429334029985.6375,88250.3625,25061137.638194967,7.929212648443222e-10,131767826816718.2,173655404302920.8,130141063522684.64,30373441.25,136734022.36149785,29998460.49382716,2013-08-15 04:05:18+00:00,2013-06-08 05:36:07+00:00,5.089568604829901e-10,141542.0
13yvn7iRSmpHAmosKgmXuBY5iZ2gupsxCB,12,442.3333333333333,606497916129.25,223407.58333333334,57362047470.42272,1.023220853599007e-09,461072025227833.94,726983525003991.0,425604946364154.4,8272196.833333333,8774846.705946459,7635874.0,2015-10-15 11:38:17+00:00,2015-08-11 14:23:05+00:00,7.29323747979817e-10,119593.0
